old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_004811	B9J08_04771	true	557	557
B9J08_004812	B9J08_04772	true	427	427
B9J08_004813	B9J08_04773	true	513	513
B9J08_004814	B9J08_04774	true	577	577
B9J08_004815	B9J08_04775	true	537	537
B9J08_004816	B9J08_04776	true	549	549
B9J08_004817	B9J08_04777	true	206	206
B9J08_004818	B9J08_04778	true	751	751
B9J08_004819	B9J08_04779	true	805	805
B9J08_004820	B9J08_04780	true	868	868
B9J08_004821	B9J08_04781	true	590	590
B9J08_004822	B9J08_04782	true	370	370
B9J08_004823	B9J08_04783	true	151	151
B9J08_004824	B9J08_04784	true	364	364
B9J08_004825	B9J08_04785	true	331	331
B9J08_004826	B9J08_04786	true	788	788
B9J08_004827	B9J08_04787	true	863	863
B9J08_004828	B9J08_04788	true	353	353
B9J08_004829	B9J08_04789	true	345	345
B9J08_004830	B9J08_04790	true	487	487
B9J08_004831	B9J08_04791	true	323	323
B9J08_004832	B9J08_04792	true	107	107
B9J08_004833	B9J08_04793	true	399	399
B9J08_004834	B9J08_04794	na		
B9J08_004835	B9J08_04795	na		
B9J08_004836	B9J08_04796	true	561	561
B9J08_004837	B9J08_04797	na		
B9J08_004838	B9J08_04798	na		
B9J08_004839	B9J08_04799	na		
B9J08_004840	B9J08_04800	na		
B9J08_004841	B9J08_04801	true	308	308
B9J08_004842	B9J08_04802	true	123	123
B9J08_004843	B9J08_04803	true	324	324
B9J08_004844	B9J08_04804	true	287	287
B9J08_004845	B9J08_04805	true	474	474
B9J08_004846	B9J08_04806	true	185	185
B9J08_004847	B9J08_04807	true	822	822
B9J08_004848	B9J08_04808	true	492	492
B9J08_004849	B9J08_04809	true	871	871
B9J08_004850	B9J08_04810	true	351	351
B9J08_004851	B9J08_04811	true	948	948
B9J08_004852	B9J08_04812	true	548	548
B9J08_004853	B9J08_04813	true	1235	1235
B9J08_004854	B9J08_04814	true	699	699
B9J08_004855	B9J08_04815	true	1068	1068
B9J08_004856	B9J08_04816	na		
B9J08_004857	B9J08_04817	na		
B9J08_004858	B9J08_04818	true	747	747
B9J08_004859	B9J08_04819	true	196	196
B9J08_004860	B9J08_04820	true	312	312
B9J08_004861	B9J08_04821	true	912	912
B9J08_004862	B9J08_04822	true	259	259
B9J08_004863	B9J08_04823	true	94	94
B9J08_004864	B9J08_04824	true	382	382
B9J08_004865	B9J08_04825	true	432	432
B9J08_004866	B9J08_04826	na		
B9J08_004867	B9J08_04827	true	226	226
B9J08_004868	B9J08_04828	true	836	836
B9J08_004869	B9J08_04829	true	604	604
B9J08_004870	B9J08_04830	true	203	203
B9J08_004871	B9J08_04831	true	413	413
B9J08_004872	B9J08_04832	true	407	407
B9J08_004873	B9J08_04833	true	129	129
B9J08_004874	B9J08_04834	true	479	479
B9J08_004875	B9J08_04835	true	1538	1538
B9J08_004876	B9J08_04836	true	230	230
B9J08_004877	B9J08_04837	true	465	465
B9J08_004878	B9J08_04838	true	506	506
B9J08_004879	B9J08_04839	true	891	891
B9J08_004880	B9J08_04840	true	465	465
B9J08_004881	B9J08_04841	true	572	572
B9J08_004882	B9J08_04842	true	566	566
B9J08_004883	B9J08_04843	true	515	515
B9J08_004884	B9J08_04844	na		
B9J08_004885	B9J08_04845	true	476	476
B9J08_004886	B9J08_04846	true	721	721
B9J08_004887	B9J08_04847	true	287	287
B9J08_004888	B9J08_04848	true	379	379
B9J08_004889	B9J08_04849	true	656	656
B9J08_004890	B9J08_04850	true	540	540
B9J08_004891	B9J08_04851	true	539	539
B9J08_004892	B9J08_04852	true	1720	1720
B9J08_004893	B9J08_04853	true	507	507
B9J08_004894	B9J08_04854	true	123	123
B9J08_004895	B9J08_04855	true	845	845
B9J08_004896	B9J08_04856	true	500	500
B9J08_004897	B9J08_03780	true	117	117
B9J08_004898	B9J08_03781	true	585	585
B9J08_004899	B9J08_03782	true	852	852
B9J08_004900	B9J08_03783	true	436	436
B9J08_004901	B9J08_03784	na		
B9J08_004902	B9J08_03785	true	860	860
B9J08_004903	B9J08_03786	true	264	264
B9J08_004904	B9J08_03787	true	592	592
B9J08_004905	B9J08_03788	true	277	277
B9J08_004906	B9J08_03789	true	771	771
B9J08_004907	B9J08_03790	true	2424	2424
B9J08_004908	B9J08_03791	true	761	761
B9J08_004909	B9J08_03792	true	571	571
B9J08_004910	B9J08_03793	true	579	579
B9J08_004911	B9J08_03794	true	378	378
B9J08_004912	B9J08_03795	true	134	134
B9J08_004913	B9J08_03796	true	1492	1492
B9J08_004914	B9J08_03797	na		
B9J08_004915	B9J08_03798	na		
B9J08_004916	B9J08_03799	na		
B9J08_004917	B9J08_03800	na		
B9J08_004918	B9J08_03801	na		
B9J08_004919	B9J08_03802	true	966	966
B9J08_004920	B9J08_03803	true	212	212
B9J08_004921	B9J08_03804	true	280	280
B9J08_004922	B9J08_03805	true	155	155
B9J08_004923	B9J08_03806	true	355	355
B9J08_004924	B9J08_03807	true	119	119
B9J08_004925	B9J08_03808	true	269	269
B9J08_004926	B9J08_03809	true	747	747
B9J08_004927	B9J08_03810	true	383	383
B9J08_004928	B9J08_03811	na		
B9J08_004929	B9J08_03812	true	270	270
B9J08_004930	B9J08_03813	true	616	616
B9J08_004931	B9J08_03814	true	746	746
B9J08_004932	B9J08_03815	na		
B9J08_004933	B9J08_03816	na		
B9J08_004934	B9J08_03817	true	227	227
B9J08_004935	B9J08_03818	true	1530	1530
B9J08_004936	B9J08_03819	true	672	672
B9J08_004937	B9J08_03820	true	233	233
B9J08_004938	B9J08_03821	true	679	679
B9J08_004939	B9J08_03822	true	312	312
B9J08_004940	B9J08_03823	true	329	329
B9J08_004941	B9J08_03824	true	303	303
B9J08_004942	B9J08_03825	true	326	326
B9J08_004943	B9J08_03826	true	218	218
B9J08_004944	B9J08_03827	true	562	562
B9J08_004945	B9J08_03828	true	195	195
B9J08_004946	B9J08_03829	true	499	499
B9J08_004947	B9J08_03830	true	240	240
B9J08_004948	B9J08_03831	true	773	773
B9J08_004949	B9J08_03832	true	465	465
B9J08_004950	B9J08_03833	true	561	561
B9J08_004951	B9J08_03834	true	233	233
B9J08_004952	B9J08_03835	true	988	988
B9J08_004953	B9J08_03836	true	204	204
B9J08_004954	B9J08_03837	true	763	763
B9J08_004955	B9J08_03838	na		
B9J08_004956	B9J08_03839	na		
B9J08_004957	B9J08_03840	true	1440	1440
B9J08_004958	B9J08_03841	na		
B9J08_004959	B9J08_03842	true	426	426
B9J08_004960	B9J08_03843	true	572	572
B9J08_004961	B9J08_03844	true	351	351
B9J08_004962	B9J08_03845	true	299	299
B9J08_004963	B9J08_03846	true	124	124
B9J08_004964	B9J08_03847	true	629	629
B9J08_004965	B9J08_03848	na		
B9J08_004966	B9J08_03849	true	327	327
B9J08_004967	B9J08_03850	true	1304	1304
B9J08_004968	B9J08_03851	true	1208	1208
B9J08_004969	B9J08_03852	true	354	354
B9J08_004970	B9J08_03853	true	813	813
B9J08_004971	B9J08_03854	true	210	210
B9J08_004972	B9J08_03855	true	659	659
B9J08_004973	B9J08_03856	true	232	232
B9J08_004974	B9J08_03857	true	532	532
B9J08_004975	B9J08_03858	true	286	286
B9J08_004976	B9J08_03859	true	300	300
B9J08_004977	B9J08_03860	true	473	473
B9J08_004978	B9J08_03861	true	274	274
B9J08_004979	B9J08_03862	true	307	307
B9J08_004980	B9J08_03863	true	294	294
B9J08_004981	B9J08_03864	na		
B9J08_004982	B9J08_03865	true	346	346
B9J08_004983	B9J08_03866	true	278	278
B9J08_004984	B9J08_03867	true	105	105
B9J08_004985	B9J08_03868	true	1239	1239
B9J08_004986	B9J08_03869	true	338	338
B9J08_004987	B9J08_03870	true	565	565
B9J08_004988	B9J08_03871	true	194	194
B9J08_004989	B9J08_03872	true	194	194
B9J08_004990	B9J08_03873	na		
B9J08_004991	B9J08_03874	true	377	377
B9J08_004992	B9J08_03875	na		
B9J08_004993	B9J08_03876	na		
B9J08_004994	B9J08_03877	na		
B9J08_004995	B9J08_03878	na		
B9J08_004996	B9J08_03879	na		
B9J08_004997	B9J08_03880	na		
B9J08_004998	B9J08_03881	na		
B9J08_004999	B9J08_03882	na		
B9J08_005000	B9J08_03883	true	375	375
B9J08_005001	B9J08_03884	true	144	144
B9J08_005002	B9J08_03885	true	631	631
B9J08_005003	B9J08_03886	na		
B9J08_005004	B9J08_03887	true	268	268
B9J08_005005	B9J08_03888	na		
B9J08_005006	B9J08_03889	true	281	281
B9J08_005007	B9J08_03890	true	737	737
B9J08_005008	B9J08_03891	true	1172	1172
B9J08_005009	B9J08_03892	true	286	286
B9J08_005010	B9J08_03893	na		
B9J08_005011	B9J08_03894	true	212	212
B9J08_005012	B9J08_03895	true	315	315
B9J08_005013	B9J08_03896	true	558	558
B9J08_005014	B9J08_03897	true	438	438
B9J08_005015	B9J08_03898	true	320	320
B9J08_005016	B9J08_03899	true	1136	1136
B9J08_005017	B9J08_03900	true	178	178
B9J08_005018	B9J08_03901	na		
B9J08_005019	B9J08_03902	true	229	229
B9J08_005020	B9J08_03903	true	937	937
B9J08_005021	B9J08_03904	true	496	496
B9J08_005022	B9J08_03905	true	538	538
B9J08_005023	B9J08_03906	true	430	430
B9J08_005024	B9J08_03907	true	474	474
B9J08_005025	B9J08_03908	true	630	630
B9J08_005026	B9J08_03909	true	212	212
B9J08_005027	B9J08_03910	true	388	388
B9J08_005028	B9J08_03911	true	681	681
B9J08_005029	B9J08_03912	true	161	161
B9J08_005030	B9J08_03913	na		
B9J08_005031	B9J08_03914	true	629	629
B9J08_005032	B9J08_03915	true	524	524
B9J08_005033	B9J08_03916	true	414	414
B9J08_005034	B9J08_03917	true	2659	2659
B9J08_005035	B9J08_03918	true	929	929
B9J08_005036	B9J08_03919	true	837	837
B9J08_005037	B9J08_03920	true	129	129
B9J08_005038	B9J08_03921	true	308	308
B9J08_005039	B9J08_03922	na		
B9J08_005040	B9J08_03923	true	317	317
B9J08_005041	B9J08_03924	true	125	125
B9J08_005042	B9J08_03925	true	743	743
B9J08_005043	B9J08_03926	true	368	368
B9J08_005044	B9J08_03927	true	630	630
B9J08_005045	B9J08_03928	true	675	675
B9J08_005046	B9J08_03929	true	255	255
B9J08_005047	B9J08_03930	true	416	416
B9J08_005048	B9J08_03931	true	318	318
B9J08_005049	B9J08_03932	true	1074	1074
B9J08_005050	B9J08_03933	true	191	191
B9J08_005051	B9J08_03934	true	723	723
B9J08_005052	B9J08_03935	true	890	890
B9J08_005053	B9J08_03936	true	1187	1187
B9J08_005054	B9J08_03937	true	577	577
B9J08_005055	B9J08_03938	true	230	230
B9J08_005056	B9J08_03939	true	77	77
B9J08_005057	B9J08_03940	na		
B9J08_005058	B9J08_03941	true	439	439
B9J08_005059	B9J08_03942	true	1729	1729
B9J08_005060	B9J08_03943	true	439	439
B9J08_005061	B9J08_03944	true	361	361
B9J08_005062	B9J08_03945	true	570	570
B9J08_005063	B9J08_03946	true	120	120
B9J08_005064	B9J08_03947	true	747	747
B9J08_005065	B9J08_03948	true	324	324
B9J08_005066	B9J08_03949	true	1288	1288
B9J08_005067	B9J08_03950	na		
B9J08_005068	B9J08_03951	true	306	306
B9J08_005069	B9J08_03952	true	423	423
B9J08_005070	B9J08_03953	true	619	619
B9J08_005071	B9J08_03954	na		
B9J08_005072	B9J08_03955	true	93	93
B9J08_005073	B9J08_03956	true	428	428
B9J08_005074	B9J08_03957	true	336	336
B9J08_005075	B9J08_03958	na		
B9J08_005076	B9J08_03959	na		
B9J08_005077	B9J08_03960	true	969	969
B9J08_005078	B9J08_03961	na		
B9J08_005079	B9J08_03962	na		
B9J08_005080	B9J08_03963	true	167	167
B9J08_005081	B9J08_03964	true	126	126
B9J08_005082	B9J08_03965	na		
B9J08_005083	B9J08_03966	true	400	400
B9J08_005084	B9J08_03967	true	1105	1105
B9J08_005085	B9J08_03968	na		
B9J08_005086	B9J08_03969	true	238	238
B9J08_005087	B9J08_03970	true	1452	1452
B9J08_005088	B9J08_03971	true	404	404
B9J08_005089	B9J08_03972	true	135	135
B9J08_005090	B9J08_03973	true	236	236
B9J08_005091	B9J08_03974	na		
B9J08_005092	B9J08_03975	true	415	415
B9J08_005093	B9J08_03976	true	228	228
B9J08_005094	B9J08_03977	true	89	89
B9J08_005095	B9J08_03978	true	224	224
B9J08_005096	B9J08_03979	true	296	296
B9J08_005097	B9J08_03980	na		
B9J08_005098	B9J08_03981	true	1194	1194
B9J08_005099	B9J08_03982	na		
B9J08_005100	B9J08_03983	true	207	207
B9J08_005101	B9J08_03984	na		
B9J08_005102	B9J08_03985	true	292	292
B9J08_005103	B9J08_03986	true	286	286
B9J08_005104	B9J08_03987	true	850	850
B9J08_005105	B9J08_03988	true	907	907
B9J08_005106	B9J08_03989	true	745	745
B9J08_005107	B9J08_03990	true	549	549
B9J08_005108	B9J08_03991	true	591	591
B9J08_005109	B9J08_03992	true	1192	1192
B9J08_005110	B9J08_03993	na		
B9J08_005111	B9J08_03994	na		
B9J08_005112	B9J08_03995	na		
B9J08_005113	B9J08_03996	na		
B9J08_005114	B9J08_03997	true	176	176
B9J08_005115	B9J08_03998	na		
B9J08_005116	B9J08_03999	na		
B9J08_005117	B9J08_04000	true	201	201
B9J08_005118	B9J08_04001	true	247	247
B9J08_005119	B9J08_04002	true	802	802
B9J08_005120	B9J08_04003	true	742	742
B9J08_005121	B9J08_04004	true	452	452
B9J08_005122	B9J08_04005	true	329	329
B9J08_005123	B9J08_04006	true	946	946
B9J08_005124	B9J08_04007	true	569	569
B9J08_005125	B9J08_04008	true	180	180
B9J08_005126	B9J08_04009	true	268	268
B9J08_005127	B9J08_04010	true	222	222
B9J08_005128	B9J08_04011	true	410	410
B9J08_005129	B9J08_04012	na		
B9J08_005130	B9J08_04013	true	837	837
B9J08_005131	B9J08_04014	na		
B9J08_005132	B9J08_04015	na		
B9J08_005133	B9J08_04016	na		
B9J08_005134	B9J08_04017	na		
B9J08_005135	B9J08_04018	true	262	262
B9J08_005136	B9J08_04019	true	204	204
B9J08_005137	B9J08_04020	true	496	496
B9J08_005138	B9J08_04021	na		
B9J08_005139	B9J08_04022	true	270	270
B9J08_005140	B9J08_04023	true	167	167
B9J08_005141	B9J08_04024	true	821	821
B9J08_005142	B9J08_04025	true	215	215
B9J08_005143	B9J08_04026	true	296	296
B9J08_005144	B9J08_04027	na		
B9J08_005145	B9J08_04028	na		
B9J08_005146	B9J08_04029	true	1005	1005
B9J08_005147	B9J08_04030	true	147	147
B9J08_005148	B9J08_04031	true	231	231
B9J08_005149	B9J08_04032	true	208	208
B9J08_005150	B9J08_04033	na		
B9J08_005151	B9J08_04034	true	386	386
B9J08_005152	B9J08_04035	na		
B9J08_005153	B9J08_04036	na		
B9J08_005154	B9J08_04037	true	288	288
B9J08_005155	B9J08_04038	true	949	949
B9J08_005156	B9J08_04039	true	294	294
B9J08_005157	B9J08_04040	true	496	496
B9J08_005158	B9J08_04041	true	781	781
B9J08_005159	B9J08_04042	true	294	294
B9J08_005160	B9J08_04043	true	271	271
B9J08_005161	B9J08_04044	na		
B9J08_005162	B9J08_04045	true	495	495
B9J08_005163	B9J08_04046	true	340	340
B9J08_005164	B9J08_04047	true	151	151
B9J08_005165	B9J08_04048	na		
B9J08_005166	B9J08_04049	true	764	764
B9J08_005167	B9J08_04050	true	196	196
B9J08_005168	B9J08_04051	true	591	591
B9J08_005169	B9J08_04052	true	455	455
B9J08_005170	B9J08_04053	true	89	89
B9J08_005171	B9J08_04054	true	496	496
B9J08_005172	B9J08_04055	true	575	575
B9J08_005173	B9J08_04056	true	730	730
B9J08_005174	B9J08_04057	true	339	339
B9J08_005175	B9J08_04058	true	410	410
B9J08_005176	B9J08_04059	true	142	142
B9J08_005177	B9J08_04060	true	239	239
B9J08_005178	B9J08_04061	true	357	357
B9J08_005179	B9J08_04062	true	603	603
B9J08_005180	B9J08_04063	na		
B9J08_005181	B9J08_04064	true	323	323
B9J08_005182	B9J08_04065	true	512	512
B9J08_005183	B9J08_04066	true	345	345
B9J08_005184	B9J08_04067	true	523	523
B9J08_005185	B9J08_04068	true	626	626
B9J08_005186	B9J08_04069	na		
B9J08_005187	B9J08_04070	true	95	95
B9J08_005188	B9J08_04071	true	1045	1045
B9J08_005189	B9J08_04072	true	146	146
B9J08_005190	B9J08_04073	true	521	521
B9J08_005191	B9J08_04074	true	652	652
B9J08_005192	B9J08_04075	true	280	280
B9J08_005193	B9J08_04076	true	220	220
B9J08_005194	B9J08_04077	true	221	221
B9J08_005195	B9J08_04078	true	173	173
B9J08_005196	B9J08_04079	true	208	208
B9J08_005197	B9J08_04080	true	117	117
B9J08_005198	B9J08_04081	true	298	298
B9J08_005199	B9J08_04082	true	391	391
B9J08_005200	B9J08_04083	true	67	67
B9J08_005201	B9J08_04084	na		
B9J08_005202	B9J08_04085	true	128	128
B9J08_005203	B9J08_04086	true	145	145
B9J08_005204	B9J08_04087	true	285	285
B9J08_005205	B9J08_04088	true	831	831
B9J08_005206	B9J08_04089	true	470	470
B9J08_005207	B9J08_04090	na		
B9J08_005208	B9J08_04091	true	565	565
B9J08_005209	B9J08_04092	true	357	357
B9J08_005210	B9J08_04093	true	457	457
B9J08_005211	B9J08_04094	true	646	646
B9J08_005212	B9J08_04095	true	1542	1542
B9J08_005213	B9J08_04096	na		
B9J08_005214	B9J08_04097	true	519	519
B9J08_005215	B9J08_04098	true	433	433
B9J08_005216	B9J08_04099	true	1406	1406
B9J08_005217	B9J08_04100	true	777	777
B9J08_005218	B9J08_04101	na		
B9J08_005219	B9J08_04102	true	1108	1108
B9J08_005220	B9J08_04103	true	1297	1297
B9J08_005221	B9J08_04104	true	813	813
B9J08_005222	B9J08_04105	true	658	658
B9J08_005223	B9J08_04106	true	516	516
B9J08_005224	B9J08_04107	true	208	208
B9J08_005225	B9J08_04108	na		
B9J08_005226	B9J08_04109	true	472	472
B9J08_005227	B9J08_04110	true	289	289
B9J08_005228	B9J08_04111	na		
B9J08_005229	B9J08_04112	true	150	150
B9J08_005230	B9J08_04113	na		
B9J08_005231	B9J08_04114	na		
B9J08_005232	B9J08_04115	true	849	849
B9J08_005233	B9J08_04116	true	374	374
B9J08_005234	B9J08_04117	true	1113	1113
B9J08_005235	B9J08_04118	true	360	360
B9J08_005236	B9J08_04119	true	121	121
B9J08_005237	B9J08_04120	true	757	757
B9J08_005238	B9J08_04121	na		
B9J08_005239	B9J08_04122	na		
B9J08_005240	B9J08_04123	true	334	334
B9J08_005241	B9J08_04124	na		
B9J08_005242	B9J08_04125	true	674	674
B9J08_005243	B9J08_04126	true	219	219
B9J08_005244	B9J08_04127	true	442	442
B9J08_005245	B9J08_04128	true	452	452
B9J08_005246	B9J08_04129	true	463	463
B9J08_005247	B9J08_04130	na		
B9J08_005248	B9J08_04131	na		
B9J08_005249	B9J08_04132	true	1291	1291
B9J08_005250	B9J08_04133	true	411	411
B9J08_005251	B9J08_04134	na		
B9J08_005252	B9J08_04135	true	699	699
B9J08_005253	B9J08_04136	na		
B9J08_005254	B9J08_04137	na		
B9J08_005255	B9J08_04138	true	510	510
B9J08_005256	B9J08_04139	true	373	373
B9J08_005257	B9J08_04140	true	498	498
B9J08_005258	B9J08_04141	true	745	745
B9J08_005259	B9J08_04142	na		
B9J08_005260	B9J08_04143	true	767	767
B9J08_005261	B9J08_04144	true	246	246
B9J08_005262	B9J08_04145	true	310	310
B9J08_005263	B9J08_04146	true	1050	1050
B9J08_005264	B9J08_04147	na		
B9J08_005265	B9J08_04148	true	217	217
B9J08_005266	B9J08_04149	true	975	975
B9J08_005267	B9J08_04150	true	413	413
B9J08_005268	B9J08_04151	true	345	345
B9J08_005269	B9J08_04152	true	1061	1061
B9J08_005270	B9J08_04153	true	631	631
B9J08_005271	B9J08_04154	true	364	364
B9J08_005272	B9J08_04155	true	554	554
B9J08_005273	B9J08_04156	false	1166	1189
B9J08_005274	B9J08_04157	true	1528	1528
B9J08_005275	B9J08_04158	true	110	110
B9J08_005276	B9J08_04159	na		
B9J08_005277	B9J08_04160	true	241	241
B9J08_005278	B9J08_04161	true	352	352
B9J08_005279	B9J08_04162	true	115	115
B9J08_005280	B9J08_04163	true	567	567
B9J08_005281	B9J08_04164	true	322	322
B9J08_005282	B9J08_04165	true	820	820
B9J08_005283	B9J08_04166	true	174	174
B9J08_005284	B9J08_04167	true	414	414
B9J08_005285	B9J08_04168	true	376	376
B9J08_005286	B9J08_04169	na		
B9J08_005287	B9J08_04170	true	381	381
B9J08_005288	B9J08_04171	true	598	598
B9J08_005289	B9J08_04172	true	587	587
B9J08_005290	B9J08_04173	na		
B9J08_005291	B9J08_04174	true	199	199
B9J08_005292	B9J08_04175	true	460	460
B9J08_005293	B9J08_04176	true	168	168
B9J08_005294	B9J08_04177	true	826	826
B9J08_005295	B9J08_04178	na		
B9J08_005296	B9J08_04179	true	183	183
B9J08_005297	B9J08_04180	true	461	461
B9J08_005298	B9J08_04181	true	688	688
B9J08_005299	B9J08_04182	true	708	708
B9J08_005300	B9J08_04183	true	315	315
B9J08_005301	B9J08_04184	true	462	462
B9J08_005302	B9J08_04185	true	180	180
B9J08_005303	B9J08_04186	true	122	122
B9J08_005304	B9J08_04187	true	435	435
B9J08_005305	B9J08_04188	true	119	119
B9J08_005306	B9J08_04189	true	224	224
B9J08_005307	B9J08_04190	na		
B9J08_005308	B9J08_04191	true	537	537
B9J08_005309	B9J08_04192	true	292	292
B9J08_005310	B9J08_04193	true	989	989
B9J08_005311	B9J08_04194	true	729	729
B9J08_005312	B9J08_04195	na		
B9J08_005313	B9J08_04196	true	448	448
B9J08_005314	B9J08_04197	true	304	304
B9J08_005315	B9J08_04198	true	435	435
B9J08_005316	B9J08_04199	na		
B9J08_005317	B9J08_04200	true	303	303
B9J08_005318	B9J08_04201	na		
B9J08_005319	B9J08_04202	na		
B9J08_005320	B9J08_04203	true	604	604
B9J08_005321	B9J08_04204	true	105	105
B9J08_005322	B9J08_04205	true	626	626
B9J08_005323	B9J08_04206	true	591	591
B9J08_005324	B9J08_04207	na		
B9J08_005325	B9J08_04208	true	861	861
B9J08_005326	B9J08_04209	true	242	242
B9J08_005327	B9J08_04210	true	71	71
B9J08_005328	B9J08_04211	true	149	149
B9J08_005329	B9J08_04212	true	365	365
B9J08_005330	B9J08_04213	true	794	794
B9J08_005331	B9J08_04214	true	707	707
B9J08_005332	B9J08_04215	true	695	695
B9J08_005333	B9J08_04216	true	99	99
B9J08_005334	B9J08_04217	true	472	472
B9J08_005335	B9J08_04218	true	703	703
B9J08_005336	B9J08_04219	na		
B9J08_005337	B9J08_04220	true	400	400
B9J08_005338	B9J08_04221	false	754	735
B9J08_005339	B9J08_04222	true	396	396
B9J08_005340	B9J08_04223	na		
B9J08_005341	B9J08_04224	true	1145	1145
B9J08_005342	B9J08_04225	na		
B9J08_005343	B9J08_04226	true	775	775
B9J08_005344	B9J08_04227	true	474	474
B9J08_005345	B9J08_04228	true	518	518
B9J08_005346	B9J08_04229	true	924	924
B9J08_005347	B9J08_04230	true	678	678
B9J08_005348	B9J08_04231	true	654	654
B9J08_005349	B9J08_04232	na		
B9J08_005350	B9J08_04233	true	95	95
B9J08_005351	B9J08_04234	true	963	963
B9J08_005352	B9J08_04235	na		
B9J08_005353	B9J08_04236	true	988	988
B9J08_005354	B9J08_04237	true	378	378
B9J08_005355	B9J08_04238	true	154	154
B9J08_005356	B9J08_04239	true	1054	1054
B9J08_005357	B9J08_04240	true	932	932
B9J08_005358	B9J08_04241	true	610	610
B9J08_005359	B9J08_04242	true	390	390
B9J08_005360	B9J08_04243	true	565	565
B9J08_005361	B9J08_04244	true	268	268
B9J08_005362	B9J08_04245	true	468	468
B9J08_005363	B9J08_04246	true	283	283
B9J08_005364	B9J08_04247	true	473	473
B9J08_005365	B9J08_04248	na		
B9J08_005366	B9J08_04249	true	771	771
B9J08_005367	B9J08_04250	true	541	541
B9J08_005368	B9J08_04251	na		
B9J08_005369	B9J08_04252	na		
B9J08_005370	B9J08_04253	true	861	861
B9J08_005371	B9J08_04254	true	148	148
B9J08_005372	B9J08_04255	true	207	207
B9J08_005373	B9J08_04256	na		
B9J08_005374	B9J08_04257	na		
B9J08_005375	B9J08_04258	true	557	557
B9J08_005376	B9J08_04259	na		
B9J08_005377	B9J08_04260	true	959	959
B9J08_005378	B9J08_04261	na		
B9J08_005379	B9J08_04262	true	587	587
B9J08_005380	B9J08_04263	true	274	274
B9J08_005381	B9J08_04264	true	767	767
B9J08_005382	B9J08_04265	na		
B9J08_005383	B9J08_04266	true	2575	2575
B9J08_005384	B9J08_04267	true	165	165
B9J08_005385	B9J08_04268	true	385	385
B9J08_005386	B9J08_04269	true	609	609
B9J08_005387	B9J08_04270	na		
B9J08_005388	B9J08_04271	true	393	393
B9J08_005389	B9J08_04272	true	704	704
B9J08_005390	B9J08_04273	true	326	326
B9J08_005391	B9J08_04274	true	1276	1276
B9J08_005392	B9J08_04275	true	92	92
B9J08_005393	B9J08_04276	true	606	606
B9J08_005394	B9J08_04277	true	618	618
